Title,Code,"Demographic Group",Period,Population,Estimate,Unit,"Lower CI","Upper CI",SE,Locality,Footnote
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Total,2018,Total,41.4,percent,38.8,44.1,1.361,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Total,2019,Total,43.3,percent,40.7,45.9,1.337,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Sex,2018,Male,37.5,percent,32.7,42.7,2.550,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Sex,2019,Male,36.8,percent,32.5,41.2,2.206,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Sex,2018,Female,42.9,percent,39.8,46.0,1.581,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Sex,2019,Female,45.8,percent,42.7,49.0,1.616,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"American Indian or Alaska Native only",DSU,percent,,,,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"American Indian or Alaska Native only",41.3,percent,31.8,51.5,5.083,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"Asian only",DSU,percent,,,,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"Asian only",20.7,percent,12.7,31.9,4.896,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"Native Hawaiian or Other Pacific Islander only",DSU,percent,,,,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"Native Hawaiian or Other Pacific Islander only",.,percent,,,,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"Black or African American only",36.4,percent,30.1,43.2,3.332,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"Black or African American only",35.3,percent,28.4,42.8,3.692,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"White only",43.5,percent,40.4,46.7,1.587,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"White only",45.8,percent,42.8,48.9,1.548,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"2 or more races",35.1,percent,26.5,44.8,4.726,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"2 or more races",46.1,percent,37.8,54.7,4.369,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2018,"Hispanic or Latino",37.9,percent,32.2,44.0,3.022,"United States",
"Increase the proportion of adolescents with depression who get treatment - MHMD-06",MHMD-06,Race/Ethnicity,2019,"Hispanic or Latino",36.8,percent,31.7,42.2,2.674,"United States",
