Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.13100145143703
Afghanistan,AFG,1991,0.12639479906521
Afghanistan,AFG,1992,0.1218319722175099
Afghanistan,AFG,1993,0.1179420844022599
Afghanistan,AFG,1994,0.1145471888580999
Afghanistan,AFG,1995,0.11112889135804
Afghanistan,AFG,1996,0.10778572750513
Afghanistan,AFG,1997,0.10393069103287
Afghanistan,AFG,1998,0.1003430135911699
Afghanistan,AFG,1999,0.0979456930613599
Afghanistan,AFG,2000,0.0970798894035
Afghanistan,AFG,2001,0.09677249688107
Afghanistan,AFG,2002,0.09710492952781
Afghanistan,AFG,2003,0.09735381513946
Afghanistan,AFG,2004,0.09799300187375
Afghanistan,AFG,2005,0.09853144195328
Afghanistan,AFG,2006,0.09950650970677
Afghanistan,AFG,2007,0.10146130698504
Afghanistan,AFG,2008,0.1038251428983599
Afghanistan,AFG,2009,0.10611431373736
Afghanistan,AFG,2010,0.1081903883035999
Afghanistan,AFG,2011,0.11053930863999
Afghanistan,AFG,2012,0.1125743505574699
Afghanistan,AFG,2013,0.1150420016786099
Afghanistan,AFG,2014,0.1172877841066
Afghanistan,AFG,2015,0.11902643643053
Afghanistan,AFG,2016,0.12074360816176
Afghanistan,AFG,2017,0.12141549167388
Afghanistan,AFG,2018,0.1220614340123499
Afghanistan,AFG,2019,0.1218397273077
African Region (WHO),,1990,0.10298274380179
African Region (WHO),,1991,0.10208635479629
African Region (WHO),,1992,0.10129054630663
African Region (WHO),,1993,0.10053575455221
African Region (WHO),,1994,0.0998601884240899
African Region (WHO),,1995,0.09929434416922
African Region (WHO),,1996,0.09878362667669
African Region (WHO),,1997,0.09829470823652
African Region (WHO),,1998,0.09778594065813
African Region (WHO),,1999,0.09747418378048
African Region (WHO),,2000,0.09731331583187
African Region (WHO),,2001,0.09748155969981
African Region (WHO),,2002,0.09794161196802
African Region (WHO),,2003,0.09869752654779
African Region (WHO),,2004,0.09946991962931
