Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,4.835127260371721
Afghanistan,AFG,1991,4.821765359885901
Afghanistan,AFG,1992,4.80143407991808
Afghanistan,AFG,1993,4.78936298204328
Afghanistan,AFG,1994,4.7849225897475405
Afghanistan,AFG,1995,4.78085142807043
Afghanistan,AFG,1996,4.77727239410633
Afghanistan,AFG,1997,4.7752417887863805
Afghanistan,AFG,1998,4.777377449697999
Afghanistan,AFG,1999,4.78206681696254
Afghanistan,AFG,2000,4.78551809692495
Afghanistan,AFG,2001,4.78586824464343
Afghanistan,AFG,2002,4.78512658701998
Afghanistan,AFG,2003,4.78850952805594
Afghanistan,AFG,2004,4.79316052296522
Afghanistan,AFG,2005,4.79735800154671
Afghanistan,AFG,2006,4.80504382456652
Afghanistan,AFG,2007,4.81385653704039
Afghanistan,AFG,2008,4.82391850643139
Afghanistan,AFG,2009,4.83579989231181
Afghanistan,AFG,2010,4.84641991542489
Afghanistan,AFG,2011,4.86387573373359
Afghanistan,AFG,2012,4.89136724144855
Afghanistan,AFG,2013,4.922774847236179
Afghanistan,AFG,2014,4.95324480026045
Afghanistan,AFG,2015,4.97435708098575
Afghanistan,AFG,2016,4.9858516260196
Afghanistan,AFG,2017,4.99295013678253
Afghanistan,AFG,2018,5.00754014012273
Afghanistan,AFG,2019,5.03372729043936
African Region (WHO),,1990,3.53783179065461
African Region (WHO),,1991,3.53573422234169
African Region (WHO),,1992,3.53389123696977
African Region (WHO),,1993,3.5324132075863304
African Region (WHO),,1994,3.53142859528205
African Region (WHO),,1995,3.53074437542473
African Region (WHO),,1996,3.5293934278086496
African Region (WHO),,1997,3.52657815403241
African Region (WHO),,1998,3.52322243070132
African Region (WHO),,1999,3.5203037975233498
African Region (WHO),,2000,3.5186315646741697
African Region (WHO),,2001,3.5165500450331697
African Region (WHO),,2002,3.5124142261604
African Region (WHO),,2003,3.50770118378543
African Region (WHO),,2004,3.50390419738636
African Region (WHO),,2005,3.50236568397068
African Region (WHO),,2006,3.50784266473094
African Region (WHO),,2007,3.5209641460972505
African Region (WHO),,2008,3.53710640586346
African Region (WHO),,2009,3.5514525287157803
African Region (WHO),,2010,3.55898421538514
African Region (WHO),,2011,3.5622710084550904
African Region (WHO),,2012,3.56663849141894
African Region (WHO),,2013,3.5716225099045698
African Region (WHO),,2014,3.57695933968876
African Region (WHO),,2015,3.5820308369814
African Region (WHO),,2016,3.59144622874446
African Region (WHO),,2017,3.5995534622675
African Region (WHO),,2018,3.5990956428073697
African Region (WHO),,2019,3.59308803337763
Albania,ALB,1990,3.8512882503441896
Albania,ALB,1991,3.8599084817643097
Albania,ALB,1992,3.8686107081765098
Albania,ALB,1993,3.87717983013774
Albania,ALB,1994,3.88520603274088
Albania,ALB,1995,3.89264335317425
Albania,ALB,1996,3.89986975682039
Albania,ALB,1997,3.90283896177765
Albania,ALB,1998,3.90601242923161
Albania,ALB,1999,3.91804290366168
Albania,ALB,2000,3.9287498941234897
Albania,ALB,2001,3.93421997861311
Albania,ALB,2002,3.9399652749792096
Albania,ALB,2003,3.94585083728826
Albania,ALB,2004,3.95133082931104
Albania,ALB,2005,3.95601773805486
Albania,ALB,2006,3.96248677081431
Albania,ALB,2007,3.97272478038539
Albania,ALB,2008,3.98499985194336
Albania,ALB,2009,3.99742745642394
Albania,ALB,2010,4.00779842807001
Albania,ALB,2011,4.02011310353518
Albania,ALB,2012,4.03750503102704
Albania,ALB,2013,4.05632769147785
Albania,ALB,2014,4.07224842332599
Albania,ALB,2015,4.08046459010396
Albania,ALB,2016,4.07718133613319
Albania,ALB,2017,4.07299969902668
Albania,ALB,2018,4.081036658395671
Albania,ALB,2019,4.099277254670549
Algeria,DZA,1990,4.85244112641343
Algeria,DZA,1991,4.85274483332266
Algeria,DZA,1992,4.85355125440496
Algeria,DZA,1993,4.85467260208785
Algeria,DZA,1994,4.85594622737389
Algeria,DZA,1995,4.85707035345987
Algeria,DZA,1996,4.85877288974216
Algeria,DZA,1997,4.86114827364116
Algeria,DZA,1998,4.86404741840814
Algeria,DZA,1999,4.86650676827265
Algeria,DZA,2000,4.8684300560416
Algeria,DZA,2001,4.87229504368047
Algeria,DZA,2002,4.87929024702989
Algeria,DZA,2003,4.8877056474087
Algeria,DZA,2004,4.89533079264808
Algeria,DZA,2005,4.90040665143394
Algeria,DZA,2006,4.90369906324424
Algeria,DZA,2007,4.90751191396199
Algeria,DZA,2008,4.911805987369871
Algeria,DZA,2009,4.9162438704711
Algeria,DZA,2010,4.92083423330093
Algeria,DZA,2011,4.93014713563834
Algeria,DZA,2012,4.946294951414821
Algeria,DZA,2013,4.96510865760758
Algeria,DZA,2014,4.98264416104009
Algeria,DZA,2015,4.99499265141223
Algeria,DZA,2016,5.00402410151616
Algeria,DZA,2017,5.01275521266798
Algeria,DZA,2018,5.02810200350015
Algeria,DZA,2019,5.05294133254199
American Samoa,ASM,1990,4.13417417111388
American Samoa,ASM,1991,4.13247297101335
American Samoa,ASM,1992,4.13190683503555
American Samoa,ASM,1993,4.1324301504139
American Samoa,ASM,1994,4.13382309716985
American Samoa,ASM,1995,4.13593227455381
American Samoa,ASM,1996,4.1408761974024095
American Samoa,ASM,1997,4.14874104613121
American Samoa,ASM,1998,4.15742246855839
American Samoa,ASM,1999,4.16491059305085
American Samoa,ASM,2000,4.16868769675565
American Samoa,ASM,2001,4.16809889613262
American Samoa,ASM,2002,4.1645143988154
American Samoa,ASM,2003,4.15989567867679
American Samoa,ASM,2004,4.1563081874584
American Samoa,ASM,2005,4.1557137031181695
American Samoa,ASM,2006,4.16161939396187
American Samoa,ASM,2007,4.17358288022089
American Samoa,ASM,2008,4.18852032454975
American Samoa,ASM,2009,4.20257064958608
American Samoa,ASM,2010,4.21254198049455
American Samoa,ASM,2011,4.220699315245939
American Samoa,ASM,2012,4.2301472677026695
American Samoa,ASM,2013,4.2391918614551
American Samoa,ASM,2014,4.24621451366888
American Samoa,ASM,2015,4.249166326617719
American Samoa,ASM,2016,4.23846652718688
American Samoa,ASM,2017,4.22837938510968
American Samoa,ASM,2018,4.2356846327097
American Samoa,ASM,2019,4.25449521196496
Andorra,AND,1990,5.84601803882096
Andorra,AND,1991,5.85495068478563
Andorra,AND,1992,5.87153859488345
Andorra,AND,1993,5.87785628871357
Andorra,AND,1994,5.89502178405344
Andorra,AND,1995,5.90891999711535
Andorra,AND,1996,5.92029641784003
Andorra,AND,1997,5.92155765346478
Andorra,AND,1998,5.92854896461955
Andorra,AND,1999,5.93303737011151
Andorra,AND,2000,5.93989054967899
Andorra,AND,2001,5.950144867394689
Andorra,AND,2002,5.95763990090138
Andorra,AND,2003,5.9613927244679
Andorra,AND,2004,5.96031237955841
Andorra,AND,2005,5.96232627826513
Andorra,AND,2006,5.95400968869989
Andorra,AND,2007,5.94353315126947
Andorra,AND,2008,5.93611029031297
Andorra,AND,2009,5.9325818485212105
Andorra,AND,2010,5.93243028164624
Andorra,AND,2011,5.96120432750157
Andorra,AND,2012,5.97542908041771
Andorra,AND,2013,5.99467137983086
